user_id,store_id,category_id,amount,created_at
1,4,1,3068,2021-11-12 23:41:27.104549,11,12
1,8,2,2187,2021-9-2 23:41:27.104549,9,2
1,14,1,4444,2021-7-10 23:41:27.104549,7,10
1,5,1,746,2021-7-18 23:41:27.104549,7,18
1,9,3,1535,2021-11-16 23:41:27.104549,11,16
1,7,3,4086,2021-9-12 23:41:27.104549,9,12
1,4,1,4173,2021-10-13 23:41:27.104549,10,13
1,12,3,746,2021-7-25 23:41:27.104549,7,25
1,14,1,3084,2021-7-25 23:41:27.104549,7,25
1,10,1,4137,2021-8-14 23:41:27.104549,8,14
1,13,1,1377,2021-8-21 23:41:27.104549,8,21
1,9,2,4968,2021-11-26 23:41:27.104549,11,26
1,7,3,4927,2021-7-17 23:41:27.104549,7,17
1,1,3,4050,2021-9-14 23:41:27.104549,9,14
1,9,1,1640,2021-10-22 23:41:27.104549,10,22
1,8,2,3287,2021-10-12 23:41:27.104549,10,12
1,10,1,3245,2021-9-25 23:41:27.104549,9,25
1,3,3,553,2021-11-16 23:41:27.104549,11,16
1,7,3,3909,2021-9-4 23:41:27.104549,9,4
1,3,2,1197,2021-7-14 23:41:27.104549,7,14
1,6,1,2251,2021-8-10 23:41:27.104549,8,10
1,11,1,3559,2021-8-11 23:41:27.104549,8,11
1,5,1,3436,2021-8-15 23:41:27.104549,8,15
1,1,2,4591,2021-9-5 23:41:27.104549,9,5
1,14,1,1857,2021-10-14 23:41:27.104549,10,14
1,1,2,4985,2021-8-3 23:41:27.104549,8,3
1,6,3,1350,2021-9-25 23:41:27.104549,9,25
1,5,2,1192,2021-10-8 23:41:27.104549,10,8
1,6,3,667,2021-7-30 23:41:27.104549,7,30
1,12,1,4282,2021-8-18 23:41:27.104549,8,18
1,11,3,2292,2021-7-18 23:41:27.104549,7,18
1,13,1,3777,2021-11-12 23:41:27.104549,11,12
1,8,2,1832,2021-7-12 23:41:27.104549,7,12
1,12,2,707,2021-11-24 23:41:27.104549,11,24
1,1,2,508,2021-7-11 23:41:27.104549,7,11
1,11,3,2148,2021-10-7 23:41:27.104549,10,7
1,9,2,4776,2021-11-28 23:41:27.104549,11,28
1,14,2,3269,2021-8-10 23:41:27.104549,8,10
1,12,1,3226,2021-10-11 23:41:27.104549,10,11
1,13,2,3222,2021-11-1 23:41:27.104549,11,1
1,2,3,3194,2021-9-30 23:41:27.104549,9,30
1,5,3,1678,2021-11-13 23:41:27.104549,11,13
1,3,3,3930,2021-11-20 23:41:27.104549,11,20
1,5,2,4381,2021-11-17 23:41:27.104549,11,17
1,4,3,776,2021-7-30 23:41:27.104549,7,30
1,2,1,3113,2021-11-13 23:41:27.104549,11,13
1,8,1,3649,2021-9-29 23:41:27.104549,9,29
1,7,1,3463,2021-9-29 23:41:27.104549,9,29
1,2,2,2286,2021-9-19 23:41:27.104549,9,19
1,9,2,1132,2021-9-4 23:41:27.104549,9,4
1,4,3,3351,2021-9-27 23:41:27.104549,9,27
1,2,3,4410,2021-8-18 23:41:27.104549,8,18
1,5,3,4472,2021-9-4 23:41:27.104549,9,4
1,3,1,1087,2021-9-29 23:41:27.104549,9,29
1,1,3,3742,2021-9-28 23:41:27.104549,9,28
1,4,1,4495,2021-8-9 23:41:27.104549,8,9
1,14,1,838,2021-11-10 23:41:27.104549,11,10
1,9,1,1346,2021-11-6 23:41:27.104549,11,6
1,1,3,3020,2021-7-22 23:41:27.104549,7,22
1,8,2,2939,2021-7-3 23:41:27.104549,7,3
1,9,1,1129,2021-9-10 23:41:27.104549,9,10
1,9,1,1547,2021-11-11 23:41:27.104549,11,11
1,8,2,4226,2021-9-1 23:41:27.104549,9,1
1,4,2,4960,2021-9-24 23:41:27.104549,9,24
1,13,2,4045,2021-8-2 23:41:27.104549,8,2
1,9,1,1130,2021-10-13 23:41:27.104549,10,13
1,11,1,3744,2021-9-16 23:41:27.104549,9,16
1,7,3,2497,2021-7-1 23:41:27.104549,7,1
1,11,1,3948,2021-11-9 23:41:27.104549,11,9
1,14,2,1560,2021-9-29 23:41:27.104549,9,29
1,9,2,4504,2021-9-4 23:41:27.104549,9,4
1,7,2,3657,2021-11-19 23:41:27.104549,11,19
1,1,2,3014,2021-10-30 23:41:27.104549,10,30
1,11,3,2368,2021-11-19 23:41:27.104549,11,19
1,2,3,2224,2021-7-29 23:41:27.104549,7,29
1,11,1,2373,2021-7-12 23:41:27.104549,7,12
1,6,2,2003,2021-11-27 23:41:27.104549,11,27
1,1,2,3035,2021-9-4 23:41:27.104549,9,4
1,2,3,1573,2021-9-2 23:41:27.104549,9,2
1,6,3,4717,2021-10-12 23:41:27.104549,10,12
1,1,2,2541,2021-9-25 23:41:27.104549,9,25
1,11,3,782,2021-10-28 23:41:27.104549,10,28
1,2,3,3611,2021-9-11 23:41:27.104549,9,11
1,7,2,2588,2021-9-22 23:41:27.104549,9,22
1,14,3,933,2021-10-29 23:41:27.104549,10,29
1,8,3,3828,2021-9-8 23:41:27.104549,9,8
1,6,3,4619,2021-9-22 23:41:27.104549,9,22
1,12,1,978,2021-8-23 23:41:27.104549,8,23
1,6,2,682,2021-8-30 23:41:27.104549,8,30
1,7,1,2087,2021-9-19 23:41:27.104549,9,19
1,5,2,4454,2021-11-19 23:41:27.104549,11,19
1,4,3,4298,2021-10-25 23:41:27.104549,10,25
1,6,3,4520,2021-8-12 23:41:27.104549,8,12
1,12,2,1608,2021-7-20 23:41:27.104549,7,20
1,11,1,3614,2021-8-4 23:41:27.104549,8,4
1,11,2,2923,2021-11-26 23:41:27.104549,11,26
1,14,3,4139,2021-9-12 23:41:27.104549,9,12
1,7,3,856,2021-7-4 23:41:27.104549,7,4
1,13,1,3897,2021-10-30 23:41:27.104549,10,30
1,6,1,3194,2021-8-7 23:41:27.104549,8,7
1,3,3,3632,2021-9-18 23:41:27.104549,9,18
1,10,2,1407,2021-10-8 23:41:27.104549,10,8
1,14,1,2857,2021-11-10 23:41:27.104549,11,10
1,2,3,629,2021-8-20 23:41:27.104549,8,20
1,1,3,4021,2021-8-29 23:41:27.104549,8,29
1,14,3,4094,2021-9-19 23:41:27.104549,9,19
1,7,3,4459,2021-8-2 23:41:27.104549,8,2
1,3,3,4427,2021-7-27 23:41:27.104549,7,27
1,1,2,1939,2021-11-15 23:41:27.104549,11,15
1,12,3,4238,2021-10-15 23:41:27.104549,10,15
1,8,2,2593,2021-11-6 23:41:27.104549,11,6
1,11,3,3436,2021-10-23 23:41:27.104549,10,23
1,1,2,1621,2021-8-24 23:41:27.104549,8,24
1,3,1,4347,2021-10-15 23:41:27.104549,10,15
1,1,1,2342,2021-7-26 23:41:27.104549,7,26
1,3,1,2654,2021-10-7 23:41:27.104549,10,7
1,4,1,1552,2021-10-13 23:41:27.104549,10,13
1,9,2,4752,2021-8-28 23:41:27.104549,8,28
1,3,2,901,2021-11-13 23:41:27.104549,11,13
1,4,3,4228,2021-7-12 23:41:27.104549,7,12
1,11,2,1626,2021-10-21 23:41:27.104549,10,21
1,3,2,3087,2021-7-2 23:41:27.104549,7,2
1,14,2,2858,2021-9-27 23:41:27.104549,9,27
1,5,1,4709,2021-9-9 23:41:27.104549,9,9
1,12,2,2146,2021-9-23 23:41:27.104549,9,23
1,3,1,3383,2021-11-8 23:41:27.104549,11,8
1,6,3,2087,2021-10-27 23:41:27.104549,10,27
1,8,2,3484,2021-8-19 23:41:27.104549,8,19
1,5,3,2375,2021-10-21 23:41:27.104549,10,21
1,9,3,4335,2021-11-5 23:41:27.104549,11,5
1,8,2,4309,2021-11-26 23:41:27.104549,11,26
1,11,1,1503,2021-9-8 23:41:27.104549,9,8
1,2,3,4032,2021-10-22 23:41:27.104549,10,22
1,3,1,2038,2021-11-18 23:41:27.104549,11,18
1,6,1,3356,2021-9-19 23:41:27.104549,9,19
1,9,2,3332,2021-7-30 23:41:27.104549,7,30
1,9,2,4664,2021-11-26 23:41:27.104549,11,26
1,8,3,638,2021-9-8 23:41:27.104549,9,8
1,6,2,4043,2021-10-13 23:41:27.104549,10,13
1,12,2,3041,2021-10-15 23:41:27.104549,10,15
1,3,1,1561,2021-8-26 23:41:27.104549,8,26
1,2,2,2648,2021-9-16 23:41:27.104549,9,16
1,5,1,4938,2021-10-15 23:41:27.104549,10,15
1,4,3,1411,2021-7-23 23:41:27.104549,7,23
1,7,3,3333,2021-7-28 23:41:27.104549,7,28
1,1,1,3924,2021-7-3 23:41:27.104549,7,3
1,9,2,2879,2021-7-15 23:41:27.104549,7,15
1,3,1,1535,2021-8-28 23:41:27.104549,8,28
1,2,1,4518,2021-8-3 23:41:27.104549,8,3
1,11,3,2944,2021-11-2 23:41:27.104549,11,2
1,14,3,1714,2021-9-2 23:41:27.104549,9,2
1,11,2,4600,2021-8-28 23:41:27.104549,8,28
1,9,2,1122,2021-11-24 23:41:27.104549,11,24
1,12,3,3526,2021-7-18 23:41:27.104549,7,18
1,3,1,3878,2021-10-26 23:41:27.104549,10,26
1,5,2,3286,2021-11-17 23:41:27.104549,11,17
1,2,3,2624,2021-8-6 23:41:27.104549,8,6
1,1,3,2342,2021-7-7 23:41:27.104549,7,7
1,12,3,4566,2021-9-14 23:41:27.104549,9,14
1,9,3,1958,2021-11-17 23:41:27.104549,11,17
1,9,1,2647,2021-10-20 23:41:27.104549,10,20
1,6,3,2491,2021-10-22 23:41:27.104549,10,22
1,9,1,3185,2021-11-3 23:41:27.104549,11,3
1,1,1,3312,2021-10-29 23:41:27.104549,10,29
1,5,2,4357,2021-9-8 23:41:27.104549,9,8
1,5,3,3553,2021-10-27 23:41:27.104549,10,27
1,9,1,4949,2021-11-12 23:41:27.104549,11,12
1,1,3,4086,2021-8-27 23:41:27.104549,8,27
1,4,3,2103,2021-10-10 23:41:27.104549,10,10
1,5,3,1008,2021-8-18 23:41:27.104549,8,18
1,13,2,2968,2021-11-12 23:41:27.104549,11,12
1,12,1,2745,2021-8-18 23:41:27.104549,8,18
1,7,3,3219,2021-7-4 23:41:27.104549,7,4
1,9,3,3313,2021-11-29 23:41:27.104549,11,29
1,9,3,2941,2021-10-14 23:41:27.104549,10,14
1,1,3,918,2021-10-21 23:41:27.104549,10,21
1,9,1,1055,2021-10-18 23:41:27.104549,10,18
1,5,1,3373,2021-7-19 23:41:27.104549,7,19
1,11,3,3759,2021-8-15 23:41:27.104549,8,15
1,2,3,4759,2021-10-24 23:41:27.104549,10,24
1,13,3,1047,2021-11-21 23:41:27.104549,11,21
1,14,2,2703,2021-10-29 23:41:27.104549,10,29
1,3,3,1685,2021-7-27 23:41:27.104549,7,27
1,4,1,3004,2021-11-3 23:41:27.104549,11,3
1,9,2,2865,2021-10-9 23:41:27.104549,10,9
1,5,2,4260,2021-11-4 23:41:27.104549,11,4
1,10,2,1334,2021-11-21 23:41:27.104549,11,21
1,2,2,1027,2021-10-3 23:41:27.104549,10,3
1,10,3,4690,2021-11-21 23:41:27.104549,11,21
1,10,1,1086,2021-10-14 23:41:27.104549,10,14
1,5,2,603,2021-7-9 23:41:27.104549,7,9
1,14,3,2825,2021-10-27 23:41:27.104549,10,27
1,10,2,1047,2021-10-27 23:41:27.104549,10,27
1,6,1,1817,2021-8-10 23:41:27.104549,8,10
1,12,3,1405,2021-8-4 23:41:27.104549,8,4
1,1,2,4147,2021-11-8 23:41:27.104549,11,8
1,13,3,3611,2021-11-16 23:41:27.104549,11,16
1,8,2,3535,2021-8-12 23:41:27.104549,8,12
1,6,2,2348,2021-8-15 23:41:27.104549,8,15
1,2,2,4868,2021-9-24 23:41:27.104549,9,24
1,6,3,692,2021-9-3 23:41:27.104549,9,3
1,14,2,2484,2021-10-12 23:41:27.104549,10,12
1,8,2,686,2021-7-19 23:41:27.104549,7,19
1,5,3,1368,2021-11-20 23:41:27.104549,11,20
1,11,2,619,2021-10-7 23:41:27.104549,10,7
1,1,2,2166,2021-8-24 23:41:27.104549,8,24
1,13,1,3781,2021-10-18 23:41:27.104549,10,18
1,9,2,621,2021-7-11 23:41:27.104549,7,11
1,11,1,3324,2021-11-2 23:41:27.104549,11,2
1,12,2,1293,2021-10-10 23:41:27.104549,10,10
1,7,2,1736,2021-11-24 23:41:27.104549,11,24
1,4,1,1826,2021-10-24 23:41:27.104549,10,24
1,7,1,1190,2021-11-2 23:41:27.104549,11,2
1,11,2,1349,2021-9-23 23:41:27.104549,9,23
1,8,1,2388,2021-7-6 23:41:27.104549,7,6
1,10,2,3816,2021-11-10 23:41:27.104549,11,10
1,8,1,4824,2021-11-10 23:41:27.104549,11,10
1,10,3,2976,2021-8-23 23:41:27.104549,8,23
1,10,3,1027,2021-7-9 23:41:27.104549,7,9
1,3,2,4050,2021-7-12 23:41:27.104549,7,12
1,2,3,4284,2021-8-5 23:41:27.104549,8,5
1,9,3,1429,2021-11-19 23:41:27.104549,11,19
1,2,3,2086,2021-10-1 23:41:27.104549,10,1
1,4,3,2550,2021-11-22 23:41:27.104549,11,22
1,6,2,3611,2021-9-23 23:41:27.104549,9,23
1,3,1,2203,2021-7-24 23:41:27.104549,7,24
1,13,3,4836,2021-11-24 23:41:27.104549,11,24
1,5,1,3370,2021-7-18 23:41:27.104549,7,18
1,13,3,4077,2021-7-6 23:41:27.104549,7,6
1,9,1,1603,2021-9-22 23:41:27.104549,9,22
1,10,2,4939,2021-8-5 23:41:27.104549,8,5
1,11,2,3484,2021-7-7 23:41:27.104549,7,7
1,3,1,1715,2021-10-18 23:41:27.104549,10,18
1,5,1,2826,2021-11-24 23:41:27.104549,11,24
1,4,3,4363,2021-7-25 23:41:27.104549,7,25
1,1,2,4617,2021-10-24 23:41:27.104549,10,24
1,10,1,4105,2021-11-21 23:41:27.104549,11,21
1,4,3,3946,2021-11-1 23:41:27.104549,11,1
1,8,1,1717,2021-8-21 23:41:27.104549,8,21
1,13,1,2819,2021-8-27 23:41:27.104549,8,27
1,12,1,1765,2021-8-4 23:41:27.104549,8,4
1,4,3,1792,2021-10-30 23:41:27.104549,10,30
1,1,3,4136,2021-9-1 23:41:27.104549,9,1
1,2,1,3297,2021-8-6 23:41:27.104549,8,6
1,12,1,1194,2021-8-18 23:41:27.104549,8,18
1,1,1,546,2021-7-24 23:41:27.104549,7,24
1,12,1,873,2021-11-9 23:41:27.104549,11,9
1,7,2,4894,2021-11-5 23:41:27.104549,11,5
1,5,1,1411,2021-9-24 23:41:27.104549,9,24
1,4,3,2994,2021-9-25 23:41:27.104549,9,25
1,13,2,1161,2021-7-17 23:41:27.104549,7,17
1,1,1,2594,2021-8-13 23:41:27.104549,8,13
1,7,1,2897,2021-7-5 23:41:27.104549,7,5
1,11,3,1535,2021-9-7 23:41:27.104549,9,7
1,4,3,1189,2021-10-22 23:41:27.104549,10,22
1,1,1,4032,2021-9-26 23:41:27.104549,9,26
1,12,2,4938,2021-11-4 23:41:27.104549,11,4
1,14,3,2778,2021-9-11 23:41:27.104549,9,11
1,1,3,2970,2021-9-18 23:41:27.104549,9,18
1,1,3,1505,2021-11-15 23:41:27.104549,11,15
1,1,3,1125,2021-9-18 23:41:27.104549,9,18
1,4,1,2799,2021-10-21 23:41:27.104549,10,21
1,3,1,4427,2021-9-16 23:41:27.104549,9,16
1,9,3,1796,2021-7-4 23:41:27.104549,7,4
1,14,3,4710,2021-10-28 23:41:27.104549,10,28
1,10,2,3763,2021-11-7 23:41:27.104549,11,7
1,5,3,812,2021-7-24 23:41:27.104549,7,24
1,13,3,2163,2021-9-18 23:41:27.104549,9,18
1,10,1,4042,2021-10-17 23:41:27.104549,10,17
1,8,1,2467,2021-10-20 23:41:27.104549,10,20
1,14,2,4075,2021-8-4 23:41:27.104549,8,4
1,8,1,4611,2021-10-11 23:41:27.104549,10,11
1,5,2,3590,2021-9-14 23:41:27.104549,9,14
1,1,3,604,2021-9-15 23:41:27.104549,9,15
1,12,1,4127,2021-7-27 23:41:27.104549,7,27
1,6,2,2582,2021-10-1 23:41:27.104549,10,1
1,10,2,854,2021-10-23 23:41:27.104549,10,23
1,5,1,815,2021-7-5 23:41:27.104549,7,5
1,10,2,1645,2021-7-30 23:41:27.104549,7,30
1,10,2,4812,2021-11-20 23:41:27.104549,11,20
1,4,3,2324,2021-9-19 23:41:27.104549,9,19
1,13,3,1812,2021-7-28 23:41:27.104549,7,28
1,1,2,1965,2021-7-29 23:41:27.104549,7,29
1,9,2,3941,2021-9-19 23:41:27.104549,9,19
1,10,3,4754,2021-10-5 23:41:27.104549,10,5
1,10,3,4901,2021-7-20 23:41:27.104549,7,20
1,10,1,2588,2021-9-13 23:41:27.104549,9,13
1,9,3,2965,2021-11-29 23:41:27.104549,11,29
1,8,2,1937,2021-7-8 23:41:27.104549,7,8
1,6,3,676,2021-7-6 23:41:27.104549,7,6
1,9,1,4536,2021-8-17 23:41:27.104549,8,17
1,12,2,2168,2021-7-26 23:41:27.104549,7,26
1,3,1,4380,2021-9-18 23:41:27.104549,9,18
1,6,3,4117,2021-9-28 23:41:27.104549,9,28
1,10,1,1221,2021-9-4 23:41:27.104549,9,4
1,3,3,3382,2021-8-2 23:41:27.104549,8,2
1,4,2,2243,2021-7-4 23:41:27.104549,7,4
1,6,3,2426,2021-11-1 23:41:27.104549,11,1
1,4,3,1255,2021-10-30 23:41:27.104549,10,30
1,13,3,3402,2021-7-3 23:41:27.104549,7,3
1,6,1,1456,2021-10-29 23:41:27.104549,10,29
1,9,3,4467,2021-8-28 23:41:27.104549,8,28
1,13,1,3098,2021-9-14 23:41:27.104549,9,14
1,3,2,1365,2021-10-26 23:41:27.104549,10,26
1,13,2,4544,2021-8-16 23:41:27.104549,8,16
1,6,2,1404,2021-11-26 23:41:27.104549,11,26
1,14,3,1176,2021-11-9 23:41:27.104549,11,9
1,1,1,673,2021-9-4 23:41:27.104549,9,4
1,2,1,2585,2021-8-27 23:41:27.104549,8,27
1,1,3,4614,2021-10-25 23:41:27.104549,10,25
1,8,3,1654,2021-10-3 23:41:27.104549,10,3
1,13,3,1357,2021-8-14 23:41:27.104549,8,14
1,9,2,4025,2021-9-1 23:41:27.104549,9,1
1,13,1,3680,2021-7-10 23:41:27.104549,7,10
1,2,1,4752,2021-9-13 23:41:27.104549,9,13
1,13,1,2390,2021-8-9 23:41:27.104549,8,9
1,6,1,1331,2021-10-29 23:41:27.104549,10,29
1,2,2,728,2021-7-6 23:41:27.104549,7,6
1,3,3,4676,2021-10-16 23:41:27.104549,10,16
1,12,3,4185,2021-7-3 23:41:27.104549,7,3
1,4,1,646,2021-9-8 23:41:27.104549,9,8
1,5,3,1134,2021-9-20 23:41:27.104549,9,20
1,10,2,4429,2021-11-5 23:41:27.104549,11,5
1,2,2,3760,2021-11-27 23:41:27.104549,11,27
1,6,3,3728,2021-10-5 23:41:27.104549,10,5
1,13,1,4159,2021-11-22 23:41:27.104549,11,22
1,11,1,2878,2021-7-12 23:41:27.104549,7,12
1,4,3,4105,2021-7-7 23:41:27.104549,7,7
1,9,1,4695,2021-7-9 23:41:27.104549,7,9
1,5,3,1602,2021-7-8 23:41:27.104549,7,8
1,8,3,2402,2021-10-21 23:41:27.104549,10,21
1,9,2,4690,2021-7-21 23:41:27.104549,7,21
1,11,2,4717,2021-7-9 23:41:27.104549,7,9
1,5,1,554,2021-10-13 23:41:27.104549,10,13
1,5,2,3702,2021-10-29 23:41:27.104549,10,29
1,9,3,3399,2021-8-25 23:41:27.104549,8,25
1,11,1,3654,2021-11-11 23:41:27.104549,11,11
1,13,3,4948,2021-10-6 23:41:27.104549,10,6
1,9,3,4612,2021-9-24 23:41:27.104549,9,24
1,10,3,857,2021-7-28 23:41:27.104549,7,28
1,3,3,781,2021-8-14 23:41:27.104549,8,14
1,13,2,586,2021-8-4 23:41:27.104549,8,4
1,3,3,1776,2021-11-13 23:41:27.104549,11,13
1,9,1,2112,2021-9-30 23:41:27.104549,9,30
1,13,1,4132,2021-9-5 23:41:27.104549,9,5
1,12,1,2198,2021-11-30 23:41:27.104549,11,30
1,7,1,4712,2021-8-28 23:41:27.104549,8,28
1,10,1,3907,2021-8-2 23:41:27.104549,8,2
1,8,3,1335,2021-10-27 23:41:27.104549,10,27
1,9,3,4080,2021-7-18 23:41:27.104549,7,18
1,7,3,2700,2021-9-28 23:41:27.104549,9,28
1,9,1,1757,2021-9-24 23:41:27.104549,9,24
1,11,1,3984,2021-9-23 23:41:27.104549,9,23
1,14,2,2890,2021-11-3 23:41:27.104549,11,3
1,6,2,1399,2021-10-7 23:41:27.104549,10,7
1,9,3,932,2021-7-1 23:41:27.104549,7,1
1,10,3,3326,2021-7-6 23:41:27.104549,7,6
1,1,2,3683,2021-11-9 23:41:27.104549,11,9
1,4,3,705,2021-7-2 23:41:27.104549,7,2
1,1,2,2086,2021-7-16 23:41:27.104549,7,16
1,11,2,2758,2021-8-22 23:41:27.104549,8,22
1,4,1,2918,2021-7-15 23:41:27.104549,7,15
1,4,2,2253,2021-11-30 23:41:27.104549,11,30
1,2,3,4810,2021-8-30 23:41:27.104549,8,30
1,4,2,2234,2021-11-21 23:41:27.104549,11,21
1,5,2,3102,2021-8-24 23:41:27.104549,8,24
1,4,1,3905,2021-8-6 23:41:27.104549,8,6
1,5,2,2735,2021-10-1 23:41:27.104549,10,1
1,2,1,1668,2021-11-11 23:41:27.104549,11,11
1,13,2,3930,2021-7-17 23:41:27.104549,7,17
1,6,1,3297,2021-8-18 23:41:27.104549,8,18
1,14,3,2574,2021-7-24 23:41:27.104549,7,24
1,4,3,2463,2021-11-12 23:41:27.104549,11,12
1,10,1,3999,2021-10-25 23:41:27.104549,10,25
1,5,1,2018,2021-11-24 23:41:27.104549,11,24
1,9,1,1644,2021-10-6 23:41:27.104549,10,6
1,9,3,646,2021-9-7 23:41:27.104549,9,7
1,3,2,1235,2021-11-1 23:41:27.104549,11,1
1,8,3,2972,2021-8-21 23:41:27.104549,8,21
1,4,3,3124,2021-8-4 23:41:27.104549,8,4
1,7,1,2719,2021-11-1 23:41:27.104549,11,1
1,3,1,2829,2021-8-3 23:41:27.104549,8,3
1,10,1,2085,2021-11-14 23:41:27.104549,11,14
1,14,1,2597,2021-8-5 23:41:27.104549,8,5
1,5,1,1223,2021-7-13 23:41:27.104549,7,13
1,11,1,1203,2021-7-7 23:41:27.104549,7,7
1,10,2,1817,2021-10-4 23:41:27.104549,10,4
1,4,2,4056,2021-11-6 23:41:27.104549,11,6
1,9,3,4885,2021-8-26 23:41:27.104549,8,26
1,7,2,1119,2021-9-5 23:41:27.104549,9,5
1,8,2,945,2021-8-17 23:41:27.104549,8,17
1,6,2,856,2021-10-17 23:41:27.104549,10,17
1,5,2,1055,2021-8-8 23:41:27.104549,8,8
1,3,2,4166,2021-10-9 23:41:27.104549,10,9
1,2,3,4186,2021-10-25 23:41:27.104549,10,25
1,9,3,3778,2021-11-6 23:41:27.104549,11,6
1,8,1,3985,2021-7-6 23:41:27.104549,7,6
1,12,2,4901,2021-7-20 23:41:27.104549,7,20
1,11,2,2857,2021-7-18 23:41:27.104549,7,18
1,9,1,2838,2021-9-26 23:41:27.104549,9,26
1,12,1,2408,2021-8-21 23:41:27.104549,8,21
1,11,2,3562,2021-9-8 23:41:27.104549,9,8
1,12,3,2996,2021-10-23 23:41:27.104549,10,23
1,12,3,2459,2021-9-3 23:41:27.104549,9,3
1,8,3,4646,2021-7-9 23:41:27.104549,7,9
1,3,1,2938,2021-7-26 23:41:27.104549,7,26
1,3,1,3287,2021-11-9 23:41:27.104549,11,9
1,9,2,2100,2021-9-8 23:41:27.104549,9,8
1,10,3,2106,2021-7-2 23:41:27.104549,7,2
1,4,1,2092,2021-11-1 23:41:27.104549,11,1
1,9,2,3312,2021-11-10 23:41:27.104549,11,10
1,6,3,1871,2021-9-30 23:41:27.104549,9,30
1,1,3,4168,2021-9-5 23:41:27.104549,9,5
1,14,1,1571,2021-10-18 23:41:27.104549,10,18
1,13,1,722,2021-11-5 23:41:27.104549,11,5
1,3,3,4604,2021-9-22 23:41:27.104549,9,22
1,3,3,2435,2021-10-22 23:41:27.104549,10,22
1,2,2,2649,2021-7-1 23:41:27.104549,7,1
1,1,2,2903,2021-7-29 23:41:27.104549,7,29
1,7,1,3221,2021-7-21 23:41:27.104549,7,21
1,14,2,2883,2021-9-1 23:41:27.104549,9,1
1,4,3,4061,2021-11-13 23:41:27.104549,11,13
1,8,1,3032,2021-7-22 23:41:27.104549,7,22
1,6,1,1036,2021-9-18 23:41:27.104549,9,18
1,2,1,3885,2021-9-25 23:41:27.104549,9,25
1,6,2,3351,2021-8-9 23:41:27.104549,8,9
1,10,3,1552,2021-10-30 23:41:27.104549,10,30
1,6,1,618,2021-10-17 23:41:27.104549,10,17
1,7,2,3646,2021-7-9 23:41:27.104549,7,9
1,3,1,3305,2021-11-19 23:41:27.104549,11,19
1,10,3,3049,2021-7-29 23:41:27.104549,7,29
1,13,1,1965,2021-10-20 23:41:27.104549,10,20
